	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20
OTU_163	16	17	11	5	9	6	10	15	13	7	8	13	6	12	17	11	14	6	34	25	6	3	2	3	4	4	3	4	3	4	5	4	2	3	3	0	5	3	7	3
OTU_164	45	37	44	50	20	9	5	18	5	39	22	16	13	22	13	13	13	57	13	26	21	29	20	28	31	39	22	16	20	20	15	15	15	17	40	8	13	32	17	22
OTU_165	13	11	20	19	18	20	3	8	6	5	8	17	2	9	4	7	7	16	8	2	6	9	6	9	8	9	8	6	6	5	3	2	4	6	12	2	4	5	12	4
OTU_166	11	9	8	4	6	6	12	6	13	9	7	10	18	11	11	10	11	9	17	11	3	1	3	0	2	2	4	1	2	4	3	2	1	2	1	2	2	0	1	1
OTU_167	18	15	6	7	10	6	16	14	9	9	9	11	16	12	19	12	12	12	20	57	4	3	4	2	4	2	6	3	3	2	1	2	1	2	2	1	4	3	4	3
OTU_168	9	6	6	5	5	6	5	5	9	6	4	8	17	9	12	6	6	4	16	12	5	4	3	3	6	5	5	5	3	4	2	4	6	3	2	5	3	5	8	3
OTU_169	6	5	5	4	4	8	4	6	12	4	6	10	10	6	7	6	3	5	6	8	12	11	11	8	14	9	17	20	5	12	18	10	11	11	8	8	8	6	13	7
OTU_170	18	13	10	12	10	8	17	12	9	11	15	19	12	16	21	18	17	12	17	14	2	1	2	0	4	1	2	2	2	3	2	3	0	2	2	0	1	1	5	1
OTU_171	10	12	20	10	10	14	9	21	8	11	10	1	13	15	12	18	11	10	10	9	4	8	6	8	7	7	7	11	3	2	3	5	4	5	4	2	4	4	6	3
OTU_172	9	13	9	12	5	5	8	5	6	7	6	4	9	5	9	5	7	8	9	13	11	10	8	6	12	5	12	3	8	12	12	8	9	13	8	3	9	5	9	7
OTU_173	13	12	14	11	16	15	13	21	9	16	20	18	13	22	15	13	16	18	13	16	18	8	9	8	13	10	16	12	6	11	10	8	5	6	5	6	8	8	14	7
OTU_174	8	7	19	21	24	23	24	25	19	21	16	28	20	24	15	22	24	24	19	9	5	5	20	22	29	15	25	17	15	5	8	8	16	9	8	2	7	7	7	2
OTU_175	11	16	9	6	2	5	2	3	10	6	9	4	13	3	11	5	3	3	12	20	2	4	3	3	8	4	4	2	1	3	2	1	3	2	3	3	2	2	2	0
OTU_176	1	0	1	5	2	2	1	1	2	1	3	1	3	1	0	2	1	1	2	1	8	14	8	13	21	15	13	29	15	5	4	34	19	24	23	14	14	9	8	8
OTU_177	11	14	16	12	10	23	16	12	14	11	9	17	16	13	12	17	16	8	15	10	13	12	8	13	17	16	15	19	12	7	6	11	12	10	10	8	9	9	11	13
OTU_178	7	11	7	6	4	13	15	10	8	11	10	11	14	5	13	7	8	4	13	7	6	4	6	5	11	8	8	4	6	4	6	8	3	8	3	5	4	3	4	5
OTU_179	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	3	0	0	2	1	2	1	1	1	1	3	0	0	0	4	6
OTU_180	21	14	10	8	10	7	16	12	13	21	22	16	30	15	14	21	13	11	30	49	8	5	4	5	13	4	7	3	6	12	15	3	4	8	6	3	7	6	9	2
OTU_181	13	17	15	17	10	32	25	11	20	12	11	15	33	13	12	15	13	8	23	28	5	6	9	7	7	8	11	5	9	7	4	10	9	9	4	7	7	10	10	6
OTU_182	49	43	25	25	30	23	32	25	19	25	28	26	39	29	28	26	35	27	23	28	22	6	15	16	18	10	21	13	13	13	15	11	11	16	7	10	10	9	14	4
OTU_183	11	11	7	6	6	9	12	13	21	15	12	23	12	9	16	15	10	10	13	15	66	35	26	35	64	49	41	22	42	39	44	34	37	26	27	12	37	25	61	48
OTU_184	9	7	8	6	5	7	7	7	10	7	8	7	11	9	6	13	3	8	13	6	8	2	4	3	9	3	3	3	2	5	5	5	3	2	3	4	2	4	6	1
OTU_185	3	3	6	13	7	7	4	5	7	1	8	6	2	8	4	5	7	7	7	3	12	6	36	28	25	22	34	13	14	16	10	13	13	14	12	4	10	10	9	3
OTU_186	2	2	1	1	1	4	2	1	2	1	0	3	0	2	2	3	2	1	2	0	3	3	5	18	24	27	4	21	3	4	3	6	53	11	73	16	6	102	1	3
OTU_187	6	6	9	14	1	4	1	2	4	8	3	1	4	1	1	3	1	4	8	17	1	2	0	0	5	3	4	1	1	3	4	1	1	0	1	2	0	17	2	1
OTU_188	15	7	31	24	26	19	5	21	12	4	3	14	3	22	3	11	12	13	7	3	14	9	16	11	8	17	19	5	10	6	5	10	6	11	12	3	9	5	26	9
OTU_189	14	14	9	9	8	21	14	11	21	7	11	13	14	11	10	14	9	9	15	25	5	3	5	5	4	6	6	4	3	3	3	7	5	4	4	2	5	7	6	5
OTU_190	12	12	7	8	16	5	13	8	12	12	8	12	10	13	12	8	9	11	5	10	20	14	11	12	17	11	13	5	14	14	16	13	6	5	5	5	6	4	27	21
OTU_191	12	12	17	13	18	11	5	21	8	12	5	15	5	19	8	25	11	21	6	6	6	3	4	5	7	7	5	1	3	4	4	3	1	2	4	0	0	5	6	3
OTU_192	16	25	15	21	20	25	21	13	18	25	22	27	8	13	19	15	33	14	10	14	19	9	12	6	13	16	10	9	6	12	13	15	4	8	7	7	9	12	10	2
OTU_193	11	12	16	8	11	14	14	13	15	12	10	21	13	14	6	13	15	9	8	13	4	2	5	4	8	3	8	2	3	3	4	5	3	6	2	2	4	2	3	1
OTU_194	8	8	6	10	10	4	12	6	20	6	8	11	15	9	11	10	5	8	15	11	4	4	1	3	8	6	5	8	2	4	4	4	4	3	4	10	4	7	4	6
OTU_195	25	21	23	18	25	12	27	25	25	18	27	25	36	22	32	32	16	20	27	23	7	5	10	9	8	8	6	5	6	7	5	7	2	4	6	3	2	4	10	6
OTU_196	3	5	7	5	5	4	6	6	5	3	6	1	11	6	5	9	3	7	14	4	20	21	47	142	25	15	48	39	70	31	25	10	13	36	28	16	43	30	63	18
OTU_197	5	5	20	11	6	1	2	5	2	10	16	7	11	4	17	6	5	14	12	3	0	1	1	2	6	3	7	0	2	4	1	0	2	2	0	0	2	0	1	0
OTU_198	4	4	11	8	10	11	5	8	15	4	3	8	7	10	6	10	8	6	8	4	7	4	14	15	13	15	29	11	11	4	5	5	13	9	6	5	4	6	7	5
OTU_199	14	12	11	7	15	8	8	18	17	18	17	15	12	15	26	18	14	21	12	7	22	9	15	21	28	19	12	14	7	23	29	11	13	6	13	10	7	14	7	8
OTU_200	19	19	15	21	14	12	14	21	16	16	16	19	6	21	23	23	24	14	17	13	5	3	5	6	4	5	3	3	3	6	6	4	5	6	4	2	3	6	8	2
OTU_201	11	10	13	8	9	10	10	16	11	7	12	11	6	16	8	7	12	17	11	13	2	1	3	2	4	4	4	2	2	1	3	1	2	2	2	1	1	1	4	1
OTU_202	15	11	7	7	7	5	14	8	9	9	5	11	12	15	8	14	4	7	12	14	2	0	1	1	1	1	1	0	3	2	2	1	0	2	1	1	1	2	2	0
OTU_203	3	3	13	17	19	17	21	13	19	7	14	14	10	8	18	8	12	15	10	6	4	3	6	6	6	6	6	5	5	2	2	1	6	2	2	2	2	1	4	2
OTU_204	16	19	10	9	14	16	14	17	33	14	12	22	22	17	18	22	21	15	28	19	15	13	11	16	20	16	18	21	17	14	15	11	16	19	9	9	16	15	15	9
OTU_205	10	9	14	3	3	0	5	7	12	8	3	7	3	8	11	16	4	4	10	5	8	6	6	4	11	8	5	2	4	10	17	5	3	7	3	0	6	8	15	4
OTU_206	16	21	27	20	30	32	28	26	25	19	23	27	16	23	10	15	31	36	16	24	5	1	6	6	6	5	6	5	4	5	5	6	7	6	4	1	4	4	5	2
OTU_207	4	1	6	6	4	5	5	5	8	6	4	5	4	6	6	5	4	5	2	5	22	14	33	29	32	35	24	20	12	14	16	10	25	13	12	10	8	14	10	10
OTU_208	14	4	5	7	4	7	6	5	5	7	12	8	8	2	5	4	4	7	7	5	12	12	16	35	16	21	13	11	26	18	12	6	20	32	13	5	21	11	5	2
OTU_209	7	6	7	10	7	10	8	4	9	5	12	7	14	7	12	11	3	6	13	12	6	2	5	1	3	2	3	1	1	2	3	1	1	2	3	4	3	6	2	1
OTU_210	11	11	12	10	19	15	20	18	8	7	15	10	13	16	12	7	15	15	8	8	3	2	5	3	2	3	7	3	2	3	2	3	0	1	1	1	2	1	2	1
OTU_211	25	19	27	33	20	33	31	21	47	10	27	25	58	25	36	34	19	23	37	37	7	7	9	5	11	8	10	9	3	7	7	7	9	2	4	9	6	15	8	11
OTU_212	9	5	10	9	4	3	2	3	2	8	4	5	1	5	0	3	2	10	2	5	11	7	12	9	11	14	11	3	9	11	7	5	4	11	11	2	4	11	7	2
OTU_213	18	23	21	22	20	14	14	17	24	13	23	17	30	21	21	24	22	21	18	34	11	4	12	10	11	16	14	9	7	16	14	7	5	12	2	4	8	6	12	3
OTU_214	39	38	45	32	37	9	45	42	18	67	52	32	44	30	19	41	45	34	31	38	1	0	1	2	0	1	1	0	3	4	2	1	2	2	3	1	3	3	0	0
OTU_215	4	3	2	3	5	3	2	3	5	2	1	4	3	4	2	5	3	2	5	4	23	16	22	11	16	14	17	19	19	16	11	12	11	14	9	5	11	8	12	9
OTU_216	12	12	15	8	4	2	1	7	1	18	6	11	6	10	12	5	4	15	9	8	1	0	1	2	1	2	1	0	0	4	1	0	4	1	0	1	0	2	3	0
OTU_217	5	6	13	9	6	6	3	4	0	10	5	2	0	3	3	8	5	7	1	8	22	7	9	16	9	27	8	8	9	8	7	13	9	11	14	5	7	9	12	8
OTU_219	13	9	42	32	42	43	26	36	35	21	22	32	16	47	23	24	40	35	19	28	21	16	48	38	37	42	44	37	38	10	10	14	35	27	22	17	18	20	11	5
OTU_220	14	12	13	14	15	3	14	13	8	10	13	9	12	11	6	15	11	10	9	13	0	0	2	3	5	2	3	1	1	1	5	0	3	2	1	0	1	4	1	1
OTU_221	13	10	15	15	11	14	11	9	11	8	10	10	6	5	6	3	16	12	10	3	8	9	10	14	10	11	17	3	10	14	9	9	9	26	12	5	10	6	20	3
OTU_222	22	18	42	28	38	36	13	25	12	31	28	28	10	23	9	23	25	21	16	10	3	2	5	6	9	10	4	1	4	4	10	8	3	3	2	1	2	5	3	2
OTU_223	9	12	7	8	12	7	6	10	19	10	8	15	16	13	9	17	7	16	13	11	18	13	12	10	17	19	14	22	10	8	14	11	12	18	10	18	16	14	12	5
OTU_224	6	3	8	12	8	16	3	6	15	6	9	5	11	13	7	7	7	9	9	8	17	8	31	29	22	27	28	20	14	16	11	14	22	21	14	8	11	14	9	3
OTU_225	10	15	19	16	12	18	7	12	15	11	11	12	16	12	11	9	14	11	12	10	5	3	6	6	9	6	6	2	6	7	6	4	4	4	4	1	2	3	7	4
OTU_226	4	4	7	5	5	3	7	8	5	9	6	4	28	3	4	10	5	4	5	5	1	0	2	3	13	2	6	2	2	6	7	1	2	0	0	1	1	3	7	1
OTU_227	0	0	1	0	2	0	1	1	1	1	0	1	0	1	8	1	2	2	1	2	4	9	8	14	8	14	5	17	8	8	5	11	11	23	52	9	11	60	5	10
OTU_228	11	9	3	7	9	6	8	4	20	6	10	3	6	10	13	16	5	11	4	5	7	12	9	7	11	10	4	24	7	8	4	9	11	10	5	26	7	11	5	5
OTU_229	4	2	6	20	9	25	9	3	10	3	9	7	8	5	12	7	4	9	7	3	1	2	4	3	3	7	8	3	3	0	1	1	3	1	2	0	0	0	3	0
OTU_230	10	13	11	8	11	6	13	17	9	7	16	12	13	12	16	12	7	13	15	14	3	1	2	0	0	2	0	0	1	1	1	1	0	0	1	1	2	1	2	1
OTU_231	2	3	2	1	1	0	1	2	1	3	1	3	3	1	3	0	4	4	1	3	23	13	24	6	46	9	13	17	46	18	25	18	10	13	21	5	13	8	9	14
OTU_232	39	3	0	0	0	0	0	0	3	0	0	1	4	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_233	9	8	10	4	19	9	11	11	5	16	11	14	5	11	14	15	13	14	6	14	2	0	3	2	1	1	5	0	2	2	3	1	0	1	1	0	2	2	4	2
OTU_234	7	8	2	4	10	5	8	4	7	7	3	10	5	8	4	11	3	8	8	7	3	3	3	4	4	5	3	5	2	5	4	6	5	5	5	3	6	6	8	9
OTU_235	13	12	9	10	11	12	7	12	10	14	7	9	7	10	5	12	17	9	4	7	3	3	6	4	6	6	4	3	3	3	1	2	1	2	4	2	3	5	3	0
OTU_236	16	12	26	34	24	24	4	12	4	10	3	8	4	10	5	12	9	32	5	1	1	2	2	2	2	1	1	0	2	2	1	2	0	1	2	0	2	2	5	9
OTU_237	9	10	6	10	2	2	3	2	2	10	10	2	17	3	19	3	2	12	14	14	0	1	0	0	0	1	0	0	1	2	2	0	0	0	1	0	0	0	0	0
OTU_238	7	9	19	23	16	17	10	11	15	12	9	15	12	13	14	17	12	10	16	8	6	4	19	13	19	14	15	16	10	6	7	5	10	7	6	3	3	6	2	2
OTU_239	8	14	6	4	3	0	2	8	6	2	1	5	2	6	3	7	7	5	0	17	2	0	2	1	6	1	3	0	1	2	0	1	1	1	1	1	2	1	3	0
OTU_240	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	2	1	1	4	2	6	7	5	5	12	6	9	7	8	9	17	6	19	13	5	8	4	5
OTU_241	12	9	18	15	29	14	18	19	19	15	23	21	20	23	20	33	19	34	15	13	17	7	17	16	22	16	21	8	10	16	23	9	8	9	5	3	6	6	11	7
OTU_242	9	11	9	9	9	7	8	12	8	10	9	8	6	9	6	9	7	14	5	7	19	9	12	14	13	20	13	11	11	9	10	10	9	8	6	4	10	7	19	22
OTU_243	8	11	3	5	3	3	13	9	12	6	7	7	8	18	11	9	9	5	18	28	3	1	3	2	4	3	0	4	3	2	2	1	1	4	0	0	0	2	5	0
OTU_244	18	14	12	11	13	8	11	21	16	23	16	17	29	20	27	31	17	28	20	22	3	3	4	3	6	5	7	4	3	5	4	2	2	5	2	1	7	2	5	2
OTU_245	11	12	10	8	7	7	8	12	19	4	5	9	11	7	7	6	8	8	15	12	7	2	8	6	2	6	11	6	9	4	2	3	5	3	3	4	5	0	7	2
OTU_246	14	13	15	10	11	10	17	11	6	7	13	5	26	16	22	22	10	15	22	19	6	7	5	6	10	6	7	4	2	4	10	7	5	5	3	4	4	5	14	3
OTU_247	11	17	14	20	6	29	9	7	4	6	7	31	5	3	70	5	14	26	7	5	2	0	4	2	0	3	4	0	3	1	0	3	1	1	1	1	10	2	2	0
OTU_248	7	5	7	8	4	4	8	8	24	6	6	7	6	9	3	8	4	11	5	7	5	3	4	6	4	5	2	5	5	2	1	4	1	4	1	5	3	3	4	1
OTU_249	8	7	6	3	5	9	4	6	13	4	4	6	6	4	3	3	6	2	7	5	3	4	3	3	4	4	1	4	3	3	2	2	1	3	0	4	2	1	3	2
OTU_250	4	9	5	6	5	11	7	6	11	7	6	7	10	7	7	3	11	4	8	8	2	2	2	1	2	2	1	4	1	3	1	3	1	0	2	3	2	3	4	3
OTU_251	2	2	6	3	5	7	5	7	7	5	5	7	5	8	15	5	7	6	13	12	3	3	2	2	3	5	3	5	3	0	0	2	3	0	1	0	1	1	2	3
OTU_252	10	9	12	8	11	7	10	10	9	11	12	15	14	16	14	15	10	9	15	14	2	2	2	2	5	1	4	0	2	6	6	3	1	1	0	1	1	3	4	1
OTU_253	10	8	11	12	7	30	10	8	18	7	5	12	8	7	8	5	19	7	10	15	5	4	5	4	8	8	8	6	7	6	5	9	10	10	8	2	11	13	11	12
OTU_254	7	6	7	7	6	6	5	5	8	7	6	6	15	7	8	10	5	8	6	8	12	4	5	4	13	9	11	11	7	9	10	4	6	10	4	9	6	7	14	1
OTU_255	10	10	14	4	8	6	10	12	7	10	12	12	11	11	2	12	7	14	6	10	2	0	2	1	2	2	3	1	2	3	0	1	2	1	1	0	1	1	4	1
OTU_256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	0	0	0	5
OTU_257	12	11	5	8	8	4	8	10	9	15	11	11	47	5	7	13	9	6	5	13	2	2	2	2	5	6	6	1	1	4	5	2	2	4	2	1	4	5	4	1
OTU_258	22	9	4	12	9	11	5	3	5	15	8	9	20	3	11	6	5	15	6	5	21	7	8	6	7	13	10	2	6	13	13	10	10	8	6	5	9	8	10	6
OTU_259	12	9	8	10	11	12	12	14	5	13	16	13	8	7	5	6	16	10	6	8	2	0	2	1	3	3	2	0	3	4	4	1	2	3	3	1	1	2	3	0
OTU_260	25	32	39	26	27	45	24	31	39	39	29	45	20	36	19	33	34	23	21	30	15	7	9	7	13	17	12	5	9	10	16	11	6	5	6	1	8	9	4	4
OTU_261	16	11	4	6	7	8	14	8	30	15	9	9	6	9	8	21	12	13	17	15	19	14	22	20	19	16	19	32	16	14	17	15	22	16	12	20	11	12	20	9
OTU_262	13	10	8	8	8	6	11	11	18	11	10	12	23	12	14	19	13	17	19	15	9	7	8	7	10	9	10	10	6	11	11	7	11	11	5	9	7	11	5	3
OTU_263	7	16	10	9	9	12	19	10	18	17	19	14	11	13	7	14	14	13	13	13	4	1	3	4	2	3	1	1	2	6	3	3	2	1	2	1	1	6	2	2
OTU_264	6	7	3	3	3	5	4	4	6	7	4	6	6	6	3	4	1	7	2	2	8	11	6	8	7	5	4	5	4	6	4	2	2	3	3	3	4	2	6	11
OTU_265	0	0	1	2	2	1	0	1	0	0	2	0	1	0	1	0	2	0	2	0	10	9	35	30	19	23	20	28	12	6	8	6	19	12	10	7	9	11	5	6
OTU_266	6	2	16	14	18	26	8	14	15	10	9	14	5	16	8	9	11	10	9	8	7	4	25	13	17	17	26	9	12	4	4	10	10	5	5	0	4	4	2	1
OTU_267	14	20	18	7	12	6	24	15	12	18	21	15	14	16	39	14	17	16	29	26	4	5	6	5	8	6	4	6	3	7	4	5	2	3	6	3	2	3	6	8
OTU_268	15	10	6	10	6	8	5	8	15	11	7	11	7	9	6	12	7	10	12	7	5	7	3	5	6	4	9	14	4	5	9	6	4	5	5	7	5	3	5	2
OTU_269	87	65	103	105	120	94	34	93	32	112	45	77	38	72	19	55	82	64	33	37	2	2	3	4	2	4	4	1	4	6	7	4	2	6	3	3	4	7	1	1
OTU_270	14	9	5	5	4	3	10	7	13	11	8	3	22	2	8	14	8	5	30	22	2	1	5	4	5	4	6	7	2	4	3	0	4	1	0	1	1	2	2	2
OTU_271	8	8	5	4	5	3	8	6	10	5	6	9	21	6	17	11	5	3	12	8	0	1	2	0	1	1	2	0	0	2	1	0	1	1	2	1	0	1	1	1
OTU_272	8	11	11	4	6	4	6	8	8	7	10	9	15	5	13	6	8	5	7	9	3	1	8	8	8	8	10	2	4	7	3	3	7	2	1	1	2	3	2	1
OTU_273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	0	2	4	4	1	2	1	2	2	2	0	0	4	3
OTU_274	9	7	7	4	6	4	16	10	6	9	7	12	8	9	4	10	10	9	8	5	3	0	2	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1
OTU_275	16	21	13	8	14	13	15	16	15	9	12	18	12	17	18	19	15	13	17	23	11	3	6	5	6	3	7	6	5	3	6	6	5	7	2	3	7	5	7	1
OTU_276	13	14	9	13	5	5	12	7	10	11	11	7	7	7	8	10	11	8	12	12	15	7	6	14	18	15	12	8	9	10	7	17	10	8	8	4	7	16	15	30
OTU_277	10	12	12	10	14	11	15	14	18	4	7	12	4	14	11	11	10	6	4	8	8	5	11	6	10	9	5	6	3	9	12	7	3	11	8	5	7	4	16	3
OTU_278	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	25	93	33	21	26	62	53	111	25	61	8	55	55	206	13	9	21	3	9
OTU_279	2	1	2	0	0	0	1	1	1	3	3	2	1	2	0	1	1	5	1	0	54	5	14	16	7	23	14	3	17	7	6	16	7	7	2	3	9	5	11	12
OTU_280	13	12	18	9	14	6	16	13	15	8	10	8	7	16	20	11	6	12	11	16	12	7	10	9	20	12	12	7	8	12	16	12	6	12	8	2	7	14	14	6
OTU_281	7	10	6	13	8	6	28	9	6	21	41	7	63	14	42	12	7	10	28	26	2	0	3	1	4	4	6	1	2	1	3	2	4	1	0	1	0	0	5	1
OTU_282	7	5	3	3	4	3	8	8	4	4	5	5	7	5	6	7	5	2	8	14	3	1	1	1	2	1	1	1	1	2	3	2	0	0	0	1	3	1	3	0
OTU_283	16	13	13	8	11	8	16	12	15	11	16	11	21	9	13	12	11	13	15	14	7	2	7	7	10	9	8	4	7	6	6	6	6	3	2	2	4	3	5	2
OTU_284	5	5	12	8	9	10	10	11	21	12	11	16	18	10	7	15	10	12	10	13	17	15	30	26	23	24	29	31	17	11	14	9	23	10	11	7	9	7	10	8
OTU_285	10	11	8	11	9	10	16	6	15	7	8	9	9	11	10	12	10	7	12	10	9	5	8	5	8	9	6	5	7	6	9	9	5	6	7	3	6	9	14	6
OTU_286	12	9	6	5	5	3	11	6	4	8	10	7	8	8	12	12	6	4	10	10	1	1	2	2	6	5	2	5	3	3	0	4	5	1	2	2	0	2	1	2
OTU_287	0	0	1	0	0	2	2	2	2	0	0	4	0	0	4	4	4	5	1	1	4	3	2	2	1	2	2	1	1	4	5	0	3	0	0	0	1	1	15	21
OTU_288	9	21	13	14	6	8	5	7	8	9	12	6	6	6	4	6	10	14	6	5	14	10	16	11	13	16	10	12	10	10	14	8	10	11	7	6	9	7	7	4
OTU_289	4	6	3	2	8	4	12	3	10	5	6	5	9	8	13	7	9	5	8	13	0	2	1	4	5	3	2	6	1	5	1	3	7	4	6	5	2	11	1	2
OTU_290	7	9	9	6	6	6	15	11	6	7	6	13	7	11	8	11	8	4	6	10	4	0	2	2	3	2	4	2	2	3	3	0	4	3	1	1	1	2	1	1
OTU_291	4	5	0	2	4	4	7	5	2	4	8	5	8	2	9	7	6	3	8	15	0	0	1	1	2	1	1	0	0	3	6	0	1	1	0	0	0	2	1	0
OTU_292	9	7	10	13	14	8	4	10	3	7	1	7	1	7	2	6	8	10	3	4	5	1	8	5	5	9	6	1	4	5	3	5	1	3	5	2	3	6	5	3
OTU_293	22	29	24	24	27	32	14	19	12	13	19	9	17	13	19	16	19	14	15	4	5	2	7	5	3	6	8	4	3	5	2	4	2	2	2	2	4	3	5	2
OTU_294	19	12	16	11	15	7	13	16	14	12	12	18	26	15	25	21	11	18	17	11	3	5	5	6	8	7	5	4	9	4	3	5	2	6	2	2	7	3	3	3
OTU_295	12	14	10	15	9	11	4	8	9	16	8	12	10	6	7	4	7	8	6	10	9	4	9	8	10	12	9	7	5	13	8	5	6	9	10	2	9	8	3	5
OTU_296	17	27	23	52	20	8	39	30	19	37	24	24	26	26	36	35	24	21	23	27	4	2	2	2	6	3	3	1	2	2	4	4	0	2	5	0	2	5	2	0
OTU_297	3	7	4	2	5	3	8	9	6	5	4	2	5	3	9	6	3	4	9	10	3	3	3	2	2	1	2	4	1	2	2	1	2	1	0	1	0	2	1	0
OTU_298	16	20	15	16	9	21	21	9	26	20	21	16	39	16	28	24	17	14	32	31	4	3	5	4	4	4	2	7	1	3	5	3	5	5	3	8	3	3	2	5
OTU_299	3	4	5	3	2	3	8	5	11	3	4	7	4	2	4	3	4	2	7	9	4	3	4	3	4	3	3	4	1	3	5	6	2	3	1	2	2	1	5	2
OTU_300	14	20	25	19	30	22	28	23	15	15	15	24	20	17	14	19	24	16	22	10	2	0	3	2	2	3	3	0	6	2	4	2	1	7	2	1	3	6	2	0
OTU_301	3	2	3	2	1	2	4	3	4	3	3	4	6	3	4	6	4	5	7	5	5	4	4	10	14	5	13	8	5	4	6	5	4	11	5	4	5	4	7	1
OTU_302	8	6	15	12	21	10	12	15	11	11	12	10	12	11	14	17	15	22	11	11	12	5	12	17	15	14	16	7	7	8	11	5	8	5	3	5	4	6	7	2
OTU_303	52	55	32	27	30	30	29	28	31	32	36	27	51	26	28	34	33	26	23	25	13	6	14	15	20	17	19	12	11	17	20	10	7	14	6	4	8	9	10	5
OTU_304	6	3	6	3	4	3	3	5	12	5	3	3	4	7	5	3	4	3	11	10	21	11	11	10	23	13	11	10	7	12	21	12	7	10	11	3	6	19	19	12
OTU_305	16	11	19	13	13	11	11	18	24	15	17	17	20	19	11	23	20	19	14	16	36	26	35	36	65	41	47	45	37	19	23	27	30	35	35	23	27	28	30	14
OTU_306	7	7	8	6	4	1	4	9	5	4	5	9	7	8	17	11	3	3	10	11	2	1	2	0	2	2	2	2	1	0	3	1	2	1	2	0	1	0	3	1
OTU_307	6	3	1	0	2	2	4	4	10	1	5	7	1	5	7	3	3	1	8	11	9	3	4	1	5	3	2	1	2	3	3	7	2	4	2	1	1	3	12	2
OTU_308	19	19	17	10	15	19	18	14	15	12	16	16	13	20	11	12	22	9	17	23	10	5	12	10	10	11	12	9	8	10	10	12	7	9	7	3	9	8	15	8
OTU_309	8	9	5	5	3	4	4	10	6	3	9	6	4	7	17	8	9	4	9	14	1	1	1	1	3	1	0	1	2	1	2	1	0	1	1	0	1	2	4	0
OTU_310	25	21	22	19	17	17	20	24	27	30	24	22	40	23	30	33	26	40	33	26	19	7	13	10	15	12	14	14	9	10	19	5	8	9	8	8	7	10	16	6
OTU_311	4	4	5	2	2	4	5	3	6	0	5	6	4	3	5	9	2	1	4	16	5	0	7	4	3	1	14	1	6	8	4	2	0	6	3	1	5	1	2	1
OTU_312	2	4	2	2	3	0	17	7	0	7	14	4	11	5	12	2	2	3	19	6	0	0	0	1	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_313	8	7	10	12	9	21	7	7	10	6	5	7	8	5	5	6	6	3	6	5	9	5	8	5	7	6	6	5	2	6	6	4	6	2	2	1	3	3	6	4
OTU_314	3	4	1	1	4	2	0	2	2	1	1	1	2	2	3	4	3	1	3	2	8	9	22	18	20	18	23	21	12	4	5	5	14	18	10	7	7	10	4	6
OTU_315	43	33	47	33	45	36	33	56	37	41	42	48	37	51	31	38	70	49	37	34	16	12	21	20	24	22	18	17	12	10	13	15	14	10	13	5	9	9	18	6
OTU_316	6	7	13	15	14	15	10	11	7	8	12	11	11	4	5	9	10	8	6	6	2	0	2	2	1	4	1	4	2	2	1	2	2	1	3	0	3	0	1	0
OTU_317	6	5	6	1	4	4	6	5	2	4	5	2	2	8	4	6	5	4	6	6	6	5	3	6	4	8	4	4	2	2	7	4	3	3	4	4	2	7	4	3
OTU_318	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	6	0	2	0	0	3	0	0	0	0	0	2	0	0
OTU_319	8	11	4	3	5	4	15	11	9	9	9	15	7	10	6	10	7	4	13	17	8	11	8	7	16	10	12	14	7	9	8	6	12	9	11	8	8	8	7	9
OTU_320	7	5	7	5	5	6	7	9	12	9	7	10	5	11	5	9	8	8	4	6	10	6	6	5	8	9	5	7	4	5	9	4	4	1	5	2	2	6	7	7
OTU_321	18	15	26	18	22	24	32	27	24	20	20	25	21	26	16	22	22	22	20	18	10	11	10	11	15	10	10	10	7	10	11	9	6	5	9	4	8	7	16	8
OTU_322	1	6	1	4	1	0	1	0	3	1	2	1	4	4	5	1	1	2	3	2	9	4	1	3	6	2	2	2	2	5	5	3	4	3	3	1	1	4	4	8
OTU_323	5	3	4	2	4	4	7	6	6	5	6	9	4	3	5	3	7	2	9	6	3	3	2	3	5	4	5	2	4	2	4	2	3	3	3	2	3	3	3	1
OTU_324	6	5	9	24	8	7	1	3	4	4	5	5	1	6	2	5	5	17	3	2	1	0	1	1	2	2	1	0	1	1	3	1	2	2	0	0	1	1	8	3
