c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_119	OTU_123	OTU_125	OTU_126	OTU_125	OTU_124	OTU_125	OTU_123	OTU_120	OTU_123	OTU_119	OTU_118	OTU_118	OTU_118	OTU_119	OTU_119	OTU_118	OTU_119	OTU_118	OTU_118
OTU_120	OTU_124	OTU_127	OTU_127	OTU_126	OTU_125	OTU_126	OTU_124	OTU_122	OTU_124	OTU_120	OTU_119	OTU_119	OTU_119	OTU_120	OTU_120	OTU_119	OTU_120	OTU_119	OTU_119
OTU_122	OTU_125	OTU_128	OTU_128	OTU_127	OTU_126	OTU_127	OTU_125	OTU_123	OTU_125	OTU_121	OTU_120	OTU_120	OTU_120	OTU_121	OTU_121	OTU_120	OTU_121	OTU_120	OTU_120
OTU_123	OTU_126	OTU_129	OTU_129	OTU_128	OTU_127	OTU_128	OTU_126	OTU_124	OTU_126	OTU_122	OTU_121	OTU_121	OTU_121	OTU_122	OTU_122	OTU_121	OTU_122	OTU_121	OTU_121
OTU_124	OTU_127	OTU_130	OTU_130	OTU_129	OTU_128	OTU_129	OTU_127	OTU_125	OTU_127	OTU_123	OTU_122	OTU_122	OTU_122	OTU_123	OTU_123	OTU_122	OTU_123	OTU_122	OTU_122
OTU_125	OTU_128	OTU_131	OTU_131	OTU_130	OTU_129	OTU_130	OTU_128	OTU_126	OTU_128	OTU_124	OTU_123	OTU_123	OTU_123	OTU_124	OTU_124	OTU_123	OTU_124	OTU_123	OTU_123
OTU_126	OTU_129	OTU_132	OTU_132	OTU_131	OTU_130	OTU_131	OTU_129	OTU_127	OTU_129	OTU_125	OTU_124	OTU_124	OTU_124	OTU_125	OTU_125	OTU_124	OTU_125	OTU_124	OTU_124
OTU_127	OTU_130	OTU_133	OTU_133	OTU_132	OTU_131	OTU_132	OTU_130	OTU_128	OTU_130	OTU_126	OTU_125	OTU_125	OTU_125	OTU_126	OTU_126	OTU_125	OTU_126	OTU_125	OTU_125
OTU_128	OTU_131	OTU_134	OTU_134	OTU_133	OTU_132	OTU_133	OTU_131	OTU_129	OTU_131	OTU_127	OTU_126	OTU_126	OTU_126	OTU_127	OTU_127	OTU_126	OTU_127	OTU_126	OTU_126
OTU_129	OTU_132	OTU_135	OTU_135	OTU_134	OTU_133	OTU_134	OTU_132	OTU_130	OTU_132	OTU_128	OTU_127	OTU_127	OTU_127	OTU_128	OTU_128	OTU_127	OTU_128	OTU_127	OTU_127
OTU_130	OTU_133	OTU_136	OTU_136	OTU_135	OTU_134	OTU_135	OTU_133	OTU_131	OTU_133	OTU_129	OTU_128	OTU_128	OTU_128	OTU_129	OTU_129	OTU_128	OTU_129	OTU_128	OTU_128
OTU_131	OTU_134	OTU_137	OTU_137	OTU_136	OTU_135	OTU_136	OTU_134	OTU_132	OTU_134	OTU_131	OTU_129	OTU_129	OTU_129	OTU_131	OTU_131	OTU_129	OTU_131	OTU_129	OTU_129
OTU_132	OTU_135	OTU_138	OTU_138	OTU_137	OTU_136	OTU_137	OTU_135	OTU_133	OTU_135	OTU_132	OTU_131	OTU_131	OTU_131	OTU_132	OTU_132	OTU_131	OTU_132	OTU_131	OTU_131
OTU_133	OTU_136	OTU_139	OTU_139	OTU_138	OTU_137	OTU_138	OTU_136	OTU_134	OTU_136	OTU_133	OTU_132	OTU_132	OTU_132	OTU_133	OTU_133	OTU_132	OTU_133	OTU_132	OTU_132
OTU_134	OTU_137	OTU_140	OTU_140	OTU_139	OTU_138	OTU_139	OTU_137	OTU_135	OTU_137	OTU_134	OTU_133	OTU_133	OTU_133	OTU_134	OTU_134	OTU_133	OTU_134	OTU_133	OTU_133
OTU_135	OTU_138	OTU_141	OTU_141	OTU_140	OTU_139	OTU_140	OTU_138	OTU_136	OTU_138	OTU_135	OTU_134	OTU_135	OTU_134	OTU_135	OTU_135	OTU_134	OTU_135	OTU_134	OTU_134
OTU_136	OTU_139	OTU_142	OTU_142	OTU_141	OTU_140	OTU_141	OTU_139	OTU_137	OTU_139	OTU_136	OTU_135	OTU_136	OTU_135	OTU_136	OTU_136	OTU_135	OTU_136	OTU_135	OTU_135
OTU_137	OTU_140	OTU_143	OTU_143	OTU_142	OTU_141	OTU_142	OTU_140	OTU_138	OTU_140	OTU_137	OTU_136	OTU_137	OTU_136	OTU_137	OTU_137	OTU_136	OTU_137	OTU_136	OTU_136
OTU_138	OTU_141	OTU_144	OTU_144	OTU_143	OTU_142	OTU_143	OTU_141	OTU_139	OTU_141	OTU_138	OTU_137	OTU_138	OTU_137	OTU_138	OTU_138	OTU_137	OTU_138	OTU_137	OTU_137
OTU_139	OTU_142	OTU_145	OTU_145	OTU_144	OTU_143	OTU_144	OTU_142	OTU_140	OTU_142	OTU_139	OTU_138	OTU_139	OTU_138	OTU_139	OTU_139	OTU_138	OTU_139	OTU_138	OTU_138
OTU_140	OTU_143	OTU_146	OTU_146	OTU_145	OTU_144	OTU_145	OTU_143	OTU_141	OTU_143	OTU_140	OTU_139	OTU_140	OTU_139	OTU_140	OTU_140	OTU_139	OTU_140	OTU_139	OTU_139
OTU_141	OTU_144	OTU_147	OTU_147	OTU_146	OTU_145	OTU_146	OTU_144	OTU_142	OTU_144	OTU_141	OTU_140	OTU_141	OTU_140	OTU_141	OTU_141	OTU_140	OTU_141	OTU_140	OTU_140
OTU_142	OTU_145	OTU_148	OTU_148	OTU_147	OTU_146	OTU_147	OTU_145	OTU_143	OTU_145	OTU_142	OTU_141	OTU_142	OTU_141	OTU_142	OTU_142	OTU_141	OTU_142	OTU_141	OTU_141
OTU_143	OTU_146	OTU_149	OTU_149	OTU_148	OTU_147	OTU_148	OTU_146	OTU_144	OTU_146	OTU_143	OTU_142	OTU_143	OTU_142	OTU_143	OTU_143	OTU_142	OTU_143	OTU_142	OTU_142
OTU_144	OTU_147	OTU_150	OTU_150	OTU_149	OTU_148	OTU_149	OTU_147	OTU_145	OTU_147	OTU_144	OTU_143	OTU_145	OTU_143	OTU_144	OTU_144	OTU_143	OTU_145	OTU_143	OTU_143
OTU_145	OTU_148	OTU_151	OTU_151	OTU_150	OTU_149	OTU_150	OTU_148	OTU_146	OTU_148	OTU_145	OTU_144	OTU_146	OTU_144	OTU_145	OTU_145	OTU_144	OTU_146	OTU_144	OTU_144
OTU_146	OTU_149	OTU_152	OTU_152	OTU_151	OTU_150	OTU_151	OTU_149	OTU_147	OTU_149	OTU_146	OTU_145	OTU_147	OTU_145	OTU_146	OTU_146	OTU_145	OTU_147	OTU_145	OTU_145
OTU_147	OTU_150	OTU_153	OTU_153	OTU_152	OTU_151	OTU_152	OTU_150	OTU_148	OTU_150	OTU_147	OTU_147	OTU_148	OTU_146	OTU_147	OTU_147	OTU_146	OTU_148	OTU_146	OTU_146
OTU_148	OTU_151	OTU_154	OTU_154	OTU_153	OTU_152	OTU_153	OTU_151	OTU_149	OTU_151	OTU_148	OTU_148	OTU_149	OTU_147	OTU_148	OTU_148	OTU_147	OTU_149	OTU_147	OTU_147
OTU_149	OTU_152	OTU_155	OTU_155	OTU_154	OTU_153	OTU_154	OTU_152	OTU_150	OTU_152	OTU_149	OTU_149	OTU_150	OTU_148	OTU_149	OTU_149	OTU_148	OTU_151	OTU_148	OTU_148
OTU_150	OTU_153	OTU_156	OTU_156	OTU_155	OTU_154	OTU_155	OTU_153	OTU_152	OTU_153	OTU_150	OTU_150	OTU_151	OTU_149	OTU_150	OTU_150	OTU_149	OTU_152	OTU_149	OTU_149
OTU_151	OTU_154	OTU_157	OTU_157	OTU_156	OTU_155	OTU_156	OTU_154	OTU_153	OTU_154	OTU_151	OTU_151	OTU_152	OTU_150	OTU_151	OTU_151	OTU_150	OTU_153	OTU_150	OTU_150
OTU_152	OTU_155	OTU_158	OTU_158	OTU_157	OTU_156	OTU_157	OTU_155	OTU_154	OTU_155	OTU_152	OTU_152	OTU_153	OTU_151	OTU_152	OTU_152	OTU_151	OTU_154	OTU_151	OTU_151
OTU_153	OTU_156	OTU_160	OTU_160	OTU_158	OTU_157	OTU_158	OTU_156	OTU_155	OTU_156	OTU_153	OTU_153	OTU_154	OTU_152	OTU_153	OTU_153	OTU_152	OTU_155	OTU_152	OTU_152
OTU_154	OTU_157	OTU_161	OTU_162	OTU_160	OTU_158	OTU_160	OTU_157	OTU_156	OTU_157	OTU_154	OTU_155	OTU_155	OTU_153	OTU_154	OTU_154	OTU_153	OTU_156	OTU_153	OTU_153
OTU_155	OTU_158	OTU_162	OTU_163	OTU_162	OTU_160	OTU_162	OTU_158	OTU_157	OTU_158	OTU_155	OTU_156	OTU_156	OTU_154	OTU_155	OTU_155	OTU_154	OTU_157	OTU_154	OTU_154
OTU_156	OTU_160	OTU_163	OTU_164	OTU_163	OTU_162	OTU_163	OTU_160	OTU_158	OTU_160	OTU_156	OTU_158	OTU_157	OTU_155	OTU_156	OTU_156	OTU_155	OTU_158	OTU_155	OTU_155
OTU_157	OTU_162	OTU_164	OTU_165	OTU_164	OTU_163	OTU_164	OTU_162	OTU_160	OTU_162	OTU_157	OTU_160	OTU_158	OTU_156	OTU_157	OTU_157	OTU_156	OTU_160	OTU_156	OTU_156
OTU_158	OTU_163	OTU_165	OTU_166	OTU_165	OTU_164	OTU_165	OTU_163	OTU_161	OTU_163	OTU_158	OTU_161	OTU_160	OTU_157	OTU_158	OTU_158	OTU_157	OTU_161	OTU_157	OTU_157
OTU_160	OTU_164	OTU_166	OTU_167	OTU_166	OTU_165	OTU_166	OTU_164	OTU_162	OTU_164	OTU_160	OTU_162	OTU_161	OTU_158	OTU_160	OTU_160	OTU_158	OTU_162	OTU_158	OTU_158
OTU_162	OTU_165	OTU_167	OTU_168	OTU_167	OTU_166	OTU_167	OTU_165	OTU_163	OTU_165	OTU_161	OTU_163	OTU_162	OTU_160	OTU_161	OTU_161	OTU_160	OTU_163	OTU_160	OTU_160
OTU_163	OTU_166	OTU_168	OTU_169	OTU_168	OTU_167	OTU_168	OTU_166	OTU_164	OTU_166	OTU_162	OTU_164	OTU_163	OTU_161	OTU_162	OTU_162	OTU_161	OTU_164	OTU_161	OTU_161
OTU_164	OTU_167	OTU_169	OTU_170	OTU_169	OTU_168	OTU_169	OTU_167	OTU_165	OTU_167	OTU_163	OTU_165	OTU_164	OTU_162	OTU_163	OTU_163	OTU_162	OTU_165	OTU_162	OTU_162
OTU_165	OTU_168	OTU_170	OTU_171	OTU_170	OTU_169	OTU_170	OTU_168	OTU_166	OTU_168	OTU_164	OTU_166	OTU_165	OTU_163	OTU_164	OTU_164	OTU_163	OTU_166	OTU_163	OTU_163
OTU_166	OTU_169	OTU_171	OTU_172	OTU_171	OTU_170	OTU_171	OTU_169	OTU_167	OTU_169	OTU_165	OTU_167	OTU_166	OTU_164	OTU_165	OTU_165	OTU_164	OTU_167	OTU_164	OTU_164
OTU_167	OTU_170	OTU_172	OTU_173	OTU_172	OTU_171	OTU_172	OTU_170	OTU_168	OTU_170	OTU_166	OTU_168	OTU_167	OTU_165	OTU_166	OTU_166	OTU_165	OTU_168	OTU_165	OTU_165
OTU_168	OTU_171	OTU_173	OTU_174	OTU_173	OTU_172	OTU_173	OTU_171	OTU_169	OTU_171	OTU_167	OTU_169	OTU_168	OTU_167	OTU_167	OTU_167	OTU_166	OTU_169	OTU_166	OTU_166
OTU_169	OTU_172	OTU_174	OTU_175	OTU_174	OTU_173	OTU_174	OTU_172	OTU_170	OTU_172	OTU_168	OTU_170	OTU_169	OTU_168	OTU_168	OTU_168	OTU_167	OTU_170	OTU_167	OTU_167
OTU_170	OTU_173	OTU_175	OTU_176	OTU_175	OTU_174	OTU_175	OTU_173	OTU_171	OTU_173	OTU_169	OTU_171	OTU_170	OTU_169	OTU_169	OTU_169	OTU_168	OTU_171	OTU_168	OTU_168
OTU_171	OTU_174	OTU_176	OTU_177	OTU_176	OTU_175	OTU_176	OTU_174	OTU_172	OTU_174	OTU_170	OTU_172	OTU_171	OTU_171	OTU_170	OTU_170	OTU_169	OTU_172	OTU_169	OTU_169
OTU_172	OTU_175	OTU_177	OTU_178	OTU_177	OTU_176	OTU_177	OTU_175	OTU_173	OTU_175	OTU_171	OTU_173	OTU_172	OTU_172	OTU_171	OTU_171	OTU_170	OTU_173	OTU_170	OTU_170
OTU_173	OTU_177	OTU_178	OTU_180	OTU_178	OTU_177	OTU_178	OTU_176	OTU_174	OTU_176	OTU_172	OTU_174	OTU_173	OTU_173	OTU_172	OTU_172	OTU_171	OTU_174	OTU_171	OTU_171
OTU_174	OTU_178	OTU_180	OTU_181	OTU_180	OTU_178	OTU_180	OTU_177	OTU_175	OTU_177	OTU_173	OTU_175	OTU_174	OTU_174	OTU_173	OTU_173	OTU_172	OTU_175	OTU_172	OTU_172
OTU_175	OTU_180	OTU_181	OTU_182	OTU_181	OTU_180	OTU_181	OTU_178	OTU_176	OTU_178	OTU_174	OTU_176	OTU_175	OTU_175	OTU_174	OTU_174	OTU_173	OTU_176	OTU_173	OTU_173
OTU_176	OTU_181	OTU_182	OTU_183	OTU_182	OTU_181	OTU_182	OTU_180	OTU_177	OTU_180	OTU_175	OTU_177	OTU_176	OTU_176	OTU_175	OTU_175	OTU_174	OTU_177	OTU_174	OTU_174
OTU_177	OTU_182	OTU_183	OTU_184	OTU_183	OTU_182	OTU_183	OTU_181	OTU_178	OTU_181	OTU_176	OTU_178	OTU_177	OTU_177	OTU_176	OTU_176	OTU_175	OTU_178	OTU_175	OTU_175
OTU_178	OTU_183	OTU_184	OTU_185	OTU_184	OTU_183	OTU_184	OTU_182	OTU_180	OTU_182	OTU_177	OTU_180	OTU_178	OTU_178	OTU_177	OTU_177	OTU_176	OTU_179	OTU_176	OTU_176
OTU_180	OTU_184	OTU_185	OTU_186	OTU_185	OTU_184	OTU_185	OTU_183	OTU_181	OTU_183	OTU_178	OTU_181	OTU_179	OTU_180	OTU_178	OTU_178	OTU_177	OTU_180	OTU_177	OTU_177
OTU_181	OTU_185	OTU_186	OTU_187	OTU_186	OTU_185	OTU_186	OTU_184	OTU_182	OTU_184	OTU_179	OTU_182	OTU_180	OTU_181	OTU_179	OTU_180	OTU_178	OTU_181	OTU_178	OTU_178
OTU_182	OTU_186	OTU_187	OTU_188	OTU_187	OTU_186	OTU_187	OTU_185	OTU_183	OTU_185	OTU_180	OTU_183	OTU_181	OTU_182	OTU_180	OTU_181	OTU_180	OTU_182	OTU_179	OTU_179
OTU_183	OTU_187	OTU_188	OTU_189	OTU_188	OTU_187	OTU_188	OTU_186	OTU_184	OTU_186	OTU_181	OTU_184	OTU_182	OTU_183	OTU_181	OTU_182	OTU_181	OTU_183	OTU_180	OTU_180
OTU_184	OTU_188	OTU_189	OTU_190	OTU_189	OTU_188	OTU_189	OTU_187	OTU_185	OTU_187	OTU_182	OTU_185	OTU_183	OTU_184	OTU_182	OTU_183	OTU_182	OTU_184	OTU_181	OTU_181
OTU_185	OTU_189	OTU_190	OTU_191	OTU_190	OTU_189	OTU_190	OTU_188	OTU_186	OTU_188	OTU_183	OTU_186	OTU_184	OTU_185	OTU_183	OTU_184	OTU_183	OTU_185	OTU_182	OTU_182
OTU_186	OTU_190	OTU_191	OTU_192	OTU_191	OTU_190	OTU_191	OTU_189	OTU_187	OTU_189	OTU_184	OTU_187	OTU_185	OTU_186	OTU_184	OTU_185	OTU_184	OTU_186	OTU_183	OTU_183
OTU_187	OTU_191	OTU_192	OTU_193	OTU_192	OTU_191	OTU_192	OTU_190	OTU_188	OTU_190	OTU_185	OTU_188	OTU_186	OTU_188	OTU_185	OTU_186	OTU_185	OTU_187	OTU_184	OTU_184
OTU_188	OTU_192	OTU_193	OTU_194	OTU_193	OTU_192	OTU_193	OTU_191	OTU_189	OTU_191	OTU_186	OTU_189	OTU_188	OTU_189	OTU_186	OTU_187	OTU_186	OTU_188	OTU_185	OTU_185
OTU_189	OTU_193	OTU_194	OTU_195	OTU_194	OTU_193	OTU_194	OTU_192	OTU_190	OTU_192	OTU_187	OTU_190	OTU_189	OTU_190	OTU_187	OTU_188	OTU_187	OTU_189	OTU_186	OTU_186
OTU_190	OTU_194	OTU_195	OTU_196	OTU_195	OTU_194	OTU_195	OTU_193	OTU_191	OTU_193	OTU_188	OTU_191	OTU_190	OTU_191	OTU_188	OTU_189	OTU_188	OTU_190	OTU_187	OTU_187
OTU_191	OTU_195	OTU_196	OTU_197	OTU_196	OTU_195	OTU_196	OTU_194	OTU_192	OTU_194	OTU_189	OTU_192	OTU_191	OTU_192	OTU_189	OTU_190	OTU_189	OTU_191	OTU_188	OTU_188
OTU_192	OTU_196	OTU_197	OTU_198	OTU_197	OTU_196	OTU_197	OTU_195	OTU_193	OTU_195	OTU_190	OTU_193	OTU_192	OTU_193	OTU_190	OTU_191	OTU_190	OTU_192	OTU_189	OTU_189
OTU_193	OTU_197	OTU_198	OTU_199	OTU_198	OTU_197	OTU_198	OTU_196	OTU_194	OTU_196	OTU_191	OTU_194	OTU_193	OTU_194	OTU_191	OTU_192	OTU_191	OTU_193	OTU_190	OTU_190
OTU_194	OTU_198	OTU_199	OTU_200	OTU_199	OTU_198	OTU_199	OTU_197	OTU_195	OTU_197	OTU_192	OTU_195	OTU_194	OTU_195	OTU_192	OTU_193	OTU_192	OTU_194	OTU_191	OTU_191
OTU_195	OTU_199	OTU_200	OTU_201	OTU_200	OTU_199	OTU_200	OTU_198	OTU_196	OTU_198	OTU_193	OTU_196	OTU_195	OTU_196	OTU_193	OTU_194	OTU_193	OTU_195	OTU_192	OTU_192
OTU_196	OTU_200	OTU_201	OTU_202	OTU_201	OTU_200	OTU_201	OTU_199	OTU_197	OTU_199	OTU_194	OTU_197	OTU_196	OTU_197	OTU_194	OTU_195	OTU_194	OTU_196	OTU_193	OTU_193
OTU_197	OTU_201	OTU_202	OTU_203	OTU_202	OTU_201	OTU_202	OTU_200	OTU_198	OTU_200	OTU_195	OTU_198	OTU_197	OTU_198	OTU_195	OTU_196	OTU_195	OTU_198	OTU_194	OTU_194
OTU_198	OTU_202	OTU_203	OTU_204	OTU_203	OTU_202	OTU_203	OTU_201	OTU_199	OTU_201	OTU_196	OTU_199	OTU_198	OTU_199	OTU_196	OTU_197	OTU_196	OTU_199	OTU_195	OTU_195
OTU_199	OTU_203	OTU_204	OTU_205	OTU_204	OTU_203	OTU_204	OTU_202	OTU_200	OTU_202	OTU_198	OTU_200	OTU_199	OTU_200	OTU_197	OTU_198	OTU_197	OTU_200	OTU_196	OTU_196
OTU_200	OTU_204	OTU_205	OTU_206	OTU_205	OTU_204	OTU_205	OTU_203	OTU_201	OTU_203	OTU_199	OTU_201	OTU_200	OTU_201	OTU_198	OTU_199	OTU_198	OTU_201	OTU_197	OTU_197
OTU_201	OTU_205	OTU_206	OTU_207	OTU_206	OTU_206	OTU_206	OTU_204	OTU_202	OTU_204	OTU_200	OTU_203	OTU_201	OTU_202	OTU_199	OTU_200	OTU_199	OTU_203	OTU_198	OTU_198
OTU_202	OTU_206	OTU_207	OTU_208	OTU_207	OTU_207	OTU_207	OTU_205	OTU_203	OTU_205	OTU_201	OTU_204	OTU_202	OTU_203	OTU_200	OTU_201	OTU_200	OTU_204	OTU_199	OTU_199
OTU_203	OTU_207	OTU_208	OTU_209	OTU_208	OTU_208	OTU_208	OTU_206	OTU_204	OTU_206	OTU_202	OTU_205	OTU_203	OTU_204	OTU_201	OTU_202	OTU_201	OTU_205	OTU_200	OTU_200
OTU_204	OTU_208	OTU_209	OTU_210	OTU_209	OTU_209	OTU_209	OTU_207	OTU_205	OTU_207	OTU_203	OTU_206	OTU_204	OTU_205	OTU_202	OTU_203	OTU_202	OTU_206	OTU_201	OTU_201
OTU_205	OTU_209	OTU_210	OTU_211	OTU_210	OTU_210	OTU_210	OTU_208	OTU_206	OTU_208	OTU_204	OTU_207	OTU_205	OTU_206	OTU_203	OTU_204	OTU_203	OTU_207	OTU_202	OTU_202
OTU_206	OTU_210	OTU_211	OTU_212	OTU_211	OTU_211	OTU_211	OTU_209	OTU_207	OTU_209	OTU_205	OTU_208	OTU_206	OTU_207	OTU_204	OTU_205	OTU_204	OTU_208	OTU_203	OTU_203
OTU_207	OTU_211	OTU_212	OTU_213	OTU_212	OTU_212	OTU_212	OTU_210	OTU_208	OTU_210	OTU_206	OTU_209	OTU_207	OTU_208	OTU_205	OTU_206	OTU_205	OTU_209	OTU_204	OTU_204
OTU_208	OTU_212	OTU_213	OTU_214	OTU_213	OTU_213	OTU_213	OTU_211	OTU_209	OTU_211	OTU_207	OTU_210	OTU_208	OTU_209	OTU_206	OTU_207	OTU_206	OTU_210	OTU_205	OTU_205
OTU_209	OTU_213	OTU_214	OTU_215	OTU_214	OTU_214	OTU_214	OTU_212	OTU_210	OTU_212	OTU_208	OTU_211	OTU_209	OTU_210	OTU_207	OTU_208	OTU_207	OTU_211	OTU_206	OTU_206
OTU_210	OTU_214	OTU_215	OTU_216	OTU_215	OTU_215	OTU_215	OTU_213	OTU_211	OTU_213	OTU_209	OTU_212	OTU_210	OTU_211	OTU_208	OTU_209	OTU_208	OTU_212	OTU_207	OTU_207
OTU_211	OTU_215	OTU_216	OTU_217	OTU_216	OTU_216	OTU_216	OTU_214	OTU_212	OTU_214	OTU_210	OTU_213	OTU_211	OTU_212	OTU_209	OTU_210	OTU_209	OTU_213	OTU_208	OTU_208
OTU_212	OTU_216	OTU_217	OTU_219	OTU_217	OTU_217	OTU_217	OTU_215	OTU_213	OTU_215	OTU_211	OTU_215	OTU_212	OTU_213	OTU_210	OTU_211	OTU_210	OTU_215	OTU_209	OTU_209
OTU_213	OTU_217	OTU_219	OTU_220	OTU_219	OTU_219	OTU_219	OTU_216	OTU_214	OTU_216	OTU_212	OTU_217	OTU_213	OTU_214	OTU_211	OTU_212	OTU_211	OTU_217	OTU_210	OTU_210
OTU_214	OTU_219	OTU_220	OTU_221	OTU_220	OTU_220	OTU_220	OTU_217	OTU_215	OTU_217	OTU_213	OTU_219	OTU_214	OTU_215	OTU_212	OTU_213	OTU_212	OTU_219	OTU_211	OTU_211
OTU_215	OTU_220	OTU_221	OTU_222	OTU_221	OTU_221	OTU_221	OTU_219	OTU_216	OTU_219	OTU_214	OTU_221	OTU_215	OTU_216	OTU_213	OTU_214	OTU_213	OTU_220	OTU_212	OTU_212
OTU_216	OTU_221	OTU_222	OTU_223	OTU_222	OTU_222	OTU_222	OTU_220	OTU_219	OTU_220	OTU_215	OTU_222	OTU_216	OTU_217	OTU_215	OTU_215	OTU_214	OTU_221	OTU_213	OTU_213
OTU_217	OTU_222	OTU_223	OTU_224	OTU_223	OTU_223	OTU_223	OTU_221	OTU_220	OTU_221	OTU_216	OTU_223	OTU_217	OTU_219	OTU_216	OTU_216	OTU_215	OTU_222	OTU_214	OTU_214
OTU_219	OTU_223	OTU_224	OTU_225	OTU_224	OTU_224	OTU_224	OTU_222	OTU_221	OTU_222	OTU_217	OTU_224	OTU_219	OTU_220	OTU_217	OTU_217	OTU_216	OTU_223	OTU_215	OTU_215
OTU_220	OTU_224	OTU_225	OTU_226	OTU_225	OTU_225	OTU_225	OTU_223	OTU_222	OTU_223	OTU_219	OTU_225	OTU_220	OTU_221	OTU_219	OTU_219	OTU_217	OTU_224	OTU_217	OTU_216
OTU_221	OTU_225	OTU_226	OTU_228	OTU_226	OTU_226	OTU_226	OTU_224	OTU_223	OTU_224	OTU_221	OTU_227	OTU_221	OTU_222	OTU_220	OTU_220	OTU_219	OTU_225	OTU_219	OTU_217
OTU_222	OTU_226	OTU_227	OTU_229	OTU_227	OTU_228	OTU_227	OTU_225	OTU_224	OTU_225	OTU_222	OTU_228	OTU_222	OTU_223	OTU_221	OTU_221	OTU_220	OTU_226	OTU_220	OTU_219
OTU_223	OTU_228	OTU_228	OTU_230	OTU_228	OTU_229	OTU_228	OTU_226	OTU_225	OTU_226	OTU_223	OTU_229	OTU_223	OTU_224	OTU_222	OTU_222	OTU_221	OTU_227	OTU_221	OTU_220
OTU_224	OTU_229	OTU_229	OTU_231	OTU_229	OTU_230	OTU_229	OTU_227	OTU_226	OTU_227	OTU_224	OTU_230	OTU_224	OTU_225	OTU_223	OTU_223	OTU_222	OTU_228	OTU_222	OTU_221
OTU_225	OTU_230	OTU_230	OTU_233	OTU_230	OTU_233	OTU_230	OTU_228	OTU_227	OTU_228	OTU_225	OTU_231	OTU_225	OTU_226	OTU_224	OTU_224	OTU_223	OTU_229	OTU_223	OTU_222
OTU_226	OTU_231	OTU_231	OTU_234	OTU_231	OTU_234	OTU_231	OTU_229	OTU_228	OTU_229	OTU_226	OTU_234	OTU_226	OTU_227	OTU_225	OTU_225	OTU_224	OTU_231	OTU_224	OTU_223
OTU_228	OTU_232	OTU_233	OTU_235	OTU_233	OTU_235	OTU_233	OTU_230	OTU_229	OTU_230	OTU_227	OTU_235	OTU_227	OTU_228	OTU_226	OTU_226	OTU_225	OTU_234	OTU_225	OTU_224
OTU_229	OTU_233	OTU_234	OTU_236	OTU_234	OTU_236	OTU_234	OTU_231	OTU_230	OTU_231	OTU_228	OTU_236	OTU_228	OTU_229	OTU_227	OTU_227	OTU_226	OTU_235	OTU_226	OTU_225
OTU_230	OTU_234	OTU_235	OTU_237	OTU_235	OTU_237	OTU_235	OTU_233	OTU_231	OTU_233	OTU_229	OTU_237	OTU_229	OTU_231	OTU_228	OTU_228	OTU_227	OTU_238	OTU_227	OTU_226
OTU_231	OTU_235	OTU_236	OTU_238	OTU_236	OTU_238	OTU_236	OTU_234	OTU_232	OTU_234	OTU_230	OTU_238	OTU_230	OTU_233	OTU_229	OTU_229	OTU_228	OTU_240	OTU_228	OTU_227
OTU_232	OTU_236	OTU_237	OTU_239	OTU_237	OTU_240	OTU_237	OTU_235	OTU_233	OTU_235	OTU_231	OTU_240	OTU_231	OTU_234	OTU_231	OTU_230	OTU_229	OTU_241	OTU_229	OTU_228
OTU_233	OTU_237	OTU_238	OTU_241	OTU_238	OTU_241	OTU_238	OTU_236	OTU_234	OTU_236	OTU_233	OTU_241	OTU_233	OTU_235	OTU_233	OTU_231	OTU_231	OTU_242	OTU_230	OTU_230
OTU_234	OTU_238	OTU_239	OTU_242	OTU_239	OTU_242	OTU_239	OTU_237	OTU_235	OTU_237	OTU_234	OTU_242	OTU_234	OTU_236	OTU_234	OTU_233	OTU_233	OTU_243	OTU_231	OTU_231
OTU_235	OTU_239	OTU_240	OTU_243	OTU_240	OTU_243	OTU_241	OTU_238	OTU_236	OTU_238	OTU_235	OTU_243	OTU_235	OTU_238	OTU_235	OTU_234	OTU_234	OTU_244	OTU_233	OTU_233
OTU_236	OTU_241	OTU_241	OTU_244	OTU_241	OTU_244	OTU_242	OTU_239	OTU_237	OTU_239	OTU_236	OTU_244	OTU_236	OTU_239	OTU_236	OTU_235	OTU_235	OTU_245	OTU_234	OTU_234
OTU_237	OTU_242	OTU_242	OTU_245	OTU_242	OTU_245	OTU_243	OTU_240	OTU_238	OTU_240	OTU_238	OTU_245	OTU_238	OTU_240	OTU_238	OTU_236	OTU_236	OTU_246	OTU_235	OTU_235
OTU_238	OTU_243	OTU_243	OTU_246	OTU_243	OTU_246	OTU_244	OTU_241	OTU_239	OTU_241	OTU_239	OTU_246	OTU_239	OTU_241	OTU_239	OTU_237	OTU_238	OTU_248	OTU_236	OTU_236
OTU_239	OTU_244	OTU_244	OTU_247	OTU_244	OTU_247	OTU_245	OTU_242	OTU_241	OTU_242	OTU_240	OTU_248	OTU_240	OTU_242	OTU_240	OTU_238	OTU_239	OTU_249	OTU_237	OTU_237
OTU_241	OTU_245	OTU_245	OTU_248	OTU_245	OTU_248	OTU_246	OTU_243	OTU_242	OTU_243	OTU_241	OTU_249	OTU_241	OTU_243	OTU_241	OTU_239	OTU_240	OTU_250	OTU_238	OTU_238
